series_id,kind,method,error,direction,cadence,train_end,target_date,request_date
5300,date,median_interval,0.0,debit,other,2026-05-13,2026-06-24,2026-07-03
5300,date,calendar_month,11.0,debit,other,2026-05-13,2026-06-24,2026-07-03
5300,amount,last_amount,0.12851023322227512,debit,other,2026-05-13,2026-06-24,2026-07-03
5300,amount,historical_median,0.09725527526574651,debit,other,2026-05-13,2026-06-24,2026-07-03
5300,amount,trailing_3_median,0.09725527526574651,debit,other,2026-05-13,2026-06-24,2026-07-03
5305,date,fixed_30,0.0,debit,monthly_candidate,2026-04-08,2026-05-08,2026-07-03
5305,date,last_interval,1.0,debit,monthly_candidate,2026-04-08,2026-05-08,2026-07-03
5305,date,median_interval,0.5,debit,monthly_candidate,2026-04-08,2026-05-08,2026-07-03
5305,date,calendar_month,0.0,debit,monthly_candidate,2026-04-08,2026-05-08,2026-07-03
5305,amount,last_amount,0.0,debit,monthly_candidate,2026-04-08,2026-05-08,2026-07-03
5305,amount,historical_median,0.0,debit,monthly_candidate,2026-04-08,2026-05-08,2026-07-03
5305,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-04-08,2026-05-08,2026-07-03
5305,date,fixed_30,1.0,debit,monthly_candidate,2026-05-08,2026-06-08,2026-07-03
5305,date,last_interval,1.0,debit,monthly_candidate,2026-05-08,2026-06-08,2026-07-03
5305,date,median_interval,1.0,debit,monthly_candidate,2026-05-08,2026-06-08,2026-07-03
5305,date,calendar_month,0.0,debit,monthly_candidate,2026-05-08,2026-06-08,2026-07-03
5305,amount,last_amount,0.0,debit,monthly_candidate,2026-05-08,2026-06-08,2026-07-03
5305,amount,historical_median,0.0,debit,monthly_candidate,2026-05-08,2026-06-08,2026-07-03
5305,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-05-08,2026-06-08,2026-07-03
5306,date,fixed_30,0.0,debit,monthly_candidate,2026-04-05,2026-05-05,2026-07-03
5306,date,last_interval,1.0,debit,monthly_candidate,2026-04-05,2026-05-05,2026-07-03
5306,date,median_interval,0.5,debit,monthly_candidate,2026-04-05,2026-05-05,2026-07-03
5306,date,calendar_month,0.0,debit,monthly_candidate,2026-04-05,2026-05-05,2026-07-03
5306,amount,last_amount,0.18806434252227466,debit,monthly_candidate,2026-04-05,2026-05-05,2026-07-03
5306,amount,historical_median,0.061173234467499796,debit,monthly_candidate,2026-04-05,2026-05-05,2026-07-03
5306,amount,trailing_3_median,0.061173234467499796,debit,monthly_candidate,2026-04-05,2026-05-05,2026-07-03
5306,date,fixed_30,1.0,debit,monthly_candidate,2026-05-05,2026-06-05,2026-07-03
5306,date,last_interval,1.0,debit,monthly_candidate,2026-05-05,2026-06-05,2026-07-03
5306,date,median_interval,1.0,debit,monthly_candidate,2026-05-05,2026-06-05,2026-07-03
5306,date,calendar_month,0.0,debit,monthly_candidate,2026-05-05,2026-06-05,2026-07-03
5306,amount,last_amount,0.09487092496067603,debit,monthly_candidate,2026-05-05,2026-06-05,2026-07-03
5306,amount,historical_median,0.06331924868149144,debit,monthly_candidate,2026-05-05,2026-06-05,2026-07-03
5306,amount,trailing_3_median,0.031767572402307036,debit,monthly_candidate,2026-05-05,2026-06-05,2026-07-03
5307,date,fixed_30,20.0,debit,other,2026-04-26,2026-06-15,2026-07-03
5307,date,last_interval,10.0,debit,other,2026-04-26,2026-06-15,2026-07-03
5307,date,median_interval,10.0,debit,other,2026-04-26,2026-06-15,2026-07-03
5307,date,calendar_month,41.0,debit,other,2026-04-26,2026-06-15,2026-07-03
5307,amount,last_amount,0.2662136209188949,debit,other,2026-04-26,2026-06-15,2026-07-03
5307,amount,historical_median,0.22433151130152168,debit,other,2026-04-26,2026-06-15,2026-07-03
5307,amount,trailing_3_median,0.22433151130152168,debit,other,2026-04-26,2026-06-15,2026-07-03
5312,date,fixed_30,1.0,debit,monthly_candidate,2023-12-06,2024-01-06,2024-03-05
5312,date,last_interval,1.0,debit,monthly_candidate,2023-12-06,2024-01-06,2024-03-05
5312,date,median_interval,0.5,debit,monthly_candidate,2023-12-06,2024-01-06,2024-03-05
5312,date,calendar_month,0.0,debit,monthly_candidate,2023-12-06,2024-01-06,2024-03-05
5312,amount,last_amount,0.042475830715470696,debit,monthly_candidate,2023-12-06,2024-01-06,2024-03-05
5312,amount,historical_median,0.042475830715470696,debit,monthly_candidate,2023-12-06,2024-01-06,2024-03-05
5312,amount,trailing_3_median,0.042475830715470696,debit,monthly_candidate,2023-12-06,2024-01-06,2024-03-05
5312,date,fixed_30,1.0,debit,monthly_candidate,2024-01-06,2024-02-06,2024-03-05
5312,date,last_interval,0.0,debit,monthly_candidate,2024-01-06,2024-02-06,2024-03-05
5312,date,median_interval,0.0,debit,monthly_candidate,2024-01-06,2024-02-06,2024-03-05
5312,date,calendar_month,0.0,debit,monthly_candidate,2024-01-06,2024-02-06,2024-03-05
5312,amount,last_amount,0.010849193666447644,debit,monthly_candidate,2024-01-06,2024-02-06,2024-03-05
5312,amount,historical_median,0.018497460023653385,debit,monthly_candidate,2024-01-06,2024-02-06,2024-03-05
5312,amount,trailing_3_median,0.03220904814490144,debit,monthly_candidate,2024-01-06,2024-02-06,2024-03-05
5316,date,fixed_30,23.0,debit,weekly_candidate,2023-12-24,2023-12-31,2024-03-05
5316,date,last_interval,7.0,debit,weekly_candidate,2023-12-24,2023-12-31,2024-03-05
5316,date,median_interval,3.5,debit,weekly_candidate,2023-12-24,2023-12-31,2024-03-05
5316,date,calendar_month,3.0,debit,weekly_candidate,2023-12-24,2023-12-31,2024-03-05
5316,amount,last_amount,0.03224653828765812,debit,weekly_candidate,2023-12-24,2023-12-31,2024-03-05
5316,amount,historical_median,0.24125200128539184,debit,weekly_candidate,2023-12-24,2023-12-31,2024-03-05
5316,amount,trailing_3_median,0.24125200128539184,debit,weekly_candidate,2023-12-24,2023-12-31,2024-03-05
5316,date,fixed_30,5.0,debit,weekly_candidate,2023-12-31,2024-02-04,2024-03-05
5316,date,last_interval,28.0,debit,weekly_candidate,2023-12-31,2024-02-04,2024-03-05
5316,date,median_interval,28.0,debit,weekly_candidate,2023-12-31,2024-02-04,2024-03-05
5316,date,calendar_month,32.0,debit,weekly_candidate,2023-12-31,2024-02-04,2024-03-05
5316,amount,last_amount,0.06740081246017399,debit,weekly_candidate,2023-12-31,2024-02-04,2024-03-05
5316,amount,historical_median,0.056409899715204055,debit,weekly_candidate,2023-12-31,2024-02-04,2024-03-05
5316,amount,trailing_3_median,0.03820528639397955,debit,weekly_candidate,2023-12-31,2024-02-04,2024-03-05
5316,date,fixed_30,23.0,debit,weekly_candidate,2024-02-04,2024-02-11,2024-03-05
5316,date,last_interval,28.0,debit,weekly_candidate,2024-02-04,2024-02-11,2024-03-05
5316,date,median_interval,3.5,debit,weekly_candidate,2024-02-04,2024-02-11,2024-03-05
5316,date,calendar_month,21.0,debit,weekly_candidate,2024-02-04,2024-02-11,2024-03-05
5316,amount,last_amount,0.17832970027581393,debit,weekly_candidate,2024-02-04,2024-02-11,2024-03-05
5316,amount,historical_median,0.17832970027581393,debit,weekly_candidate,2024-02-04,2024-02-11,2024-03-05
5316,amount,trailing_3_median,0.21449491077249638,debit,weekly_candidate,2024-02-04,2024-02-11,2024-03-05
5317,date,fixed_30,1.0,debit,monthly_candidate,2023-12-11,2024-01-11,2024-03-05
5317,date,last_interval,1.0,debit,monthly_candidate,2023-12-11,2024-01-11,2024-03-05
5317,date,median_interval,0.5,debit,monthly_candidate,2023-12-11,2024-01-11,2024-03-05
5317,date,calendar_month,0.0,debit,monthly_candidate,2023-12-11,2024-01-11,2024-03-05
5317,amount,last_amount,0.0,debit,monthly_candidate,2023-12-11,2024-01-11,2024-03-05
5317,amount,historical_median,0.0,debit,monthly_candidate,2023-12-11,2024-01-11,2024-03-05
5317,amount,trailing_3_median,0.0,debit,monthly_candidate,2023-12-11,2024-01-11,2024-03-05
5317,date,fixed_30,1.0,debit,monthly_candidate,2024-01-11,2024-02-11,2024-03-05
5317,date,last_interval,0.0,debit,monthly_candidate,2024-01-11,2024-02-11,2024-03-05
5317,date,median_interval,0.0,debit,monthly_candidate,2024-01-11,2024-02-11,2024-03-05
5317,date,calendar_month,0.0,debit,monthly_candidate,2024-01-11,2024-02-11,2024-03-05
5317,amount,last_amount,0.0,debit,monthly_candidate,2024-01-11,2024-02-11,2024-03-05
5317,amount,historical_median,0.0,debit,monthly_candidate,2024-01-11,2024-02-11,2024-03-05
5317,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-01-11,2024-02-11,2024-03-05
5318,date,fixed_30,54.0,debit,monthly_candidate,2023-11-05,2024-01-28,2024-03-05
5318,date,last_interval,77.0,debit,monthly_candidate,2023-11-05,2024-01-28,2024-03-05
5318,date,median_interval,59.5,debit,monthly_candidate,2023-11-05,2024-01-28,2024-03-05
5318,date,calendar_month,54.0,debit,monthly_candidate,2023-11-05,2024-01-28,2024-03-05
5318,amount,last_amount,0.004824000505694108,debit,monthly_candidate,2023-11-05,2024-01-28,2024-03-05
5318,amount,historical_median,0.004824000505694108,debit,monthly_candidate,2023-11-05,2024-01-28,2024-03-05
5318,amount,trailing_3_median,0.004824000505694108,debit,monthly_candidate,2023-11-05,2024-01-28,2024-03-05
5318,date,fixed_30,9.0,debit,monthly_candidate,2024-01-28,2024-02-18,2024-03-05
5318,date,last_interval,63.0,debit,monthly_candidate,2024-01-28,2024-02-18,2024-03-05
5318,date,median_interval,21.0,debit,monthly_candidate,2024-01-28,2024-02-18,2024-03-05
5318,date,calendar_month,13.0,debit,monthly_candidate,2024-01-28,2024-02-18,2024-03-05
5318,amount,last_amount,0.020166966214016747,debit,monthly_candidate,2024-01-28,2024-02-18,2024-03-05
5318,amount,historical_median,0.017760769707751308,debit,monthly_candidate,2024-01-28,2024-02-18,2024-03-05
5318,amount,trailing_3_median,0.015354573201485665,debit,monthly_candidate,2024-01-28,2024-02-18,2024-03-05
5322,date,fixed_30,1.0,debit,monthly_candidate,2023-12-02,2024-01-02,2024-03-05
5322,date,last_interval,1.0,debit,monthly_candidate,2023-12-02,2024-01-02,2024-03-05
5322,date,median_interval,0.5,debit,monthly_candidate,2023-12-02,2024-01-02,2024-03-05
5322,date,calendar_month,0.0,debit,monthly_candidate,2023-12-02,2024-01-02,2024-03-05
5322,amount,last_amount,0.0,debit,monthly_candidate,2023-12-02,2024-01-02,2024-03-05
5322,amount,historical_median,0.0,debit,monthly_candidate,2023-12-02,2024-01-02,2024-03-05
5322,amount,trailing_3_median,0.0,debit,monthly_candidate,2023-12-02,2024-01-02,2024-03-05
5322,date,fixed_30,1.0,debit,monthly_candidate,2024-01-02,2024-02-02,2024-03-05
5322,date,last_interval,0.0,debit,monthly_candidate,2024-01-02,2024-02-02,2024-03-05
5322,date,median_interval,0.0,debit,monthly_candidate,2024-01-02,2024-02-02,2024-03-05
5322,date,calendar_month,0.0,debit,monthly_candidate,2024-01-02,2024-02-02,2024-03-05
5322,amount,last_amount,0.0,debit,monthly_candidate,2024-01-02,2024-02-02,2024-03-05
5322,amount,historical_median,0.0,debit,monthly_candidate,2024-01-02,2024-02-02,2024-03-05
5322,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-01-02,2024-02-02,2024-03-05
5322,date,fixed_30,1.0,debit,monthly_candidate,2024-02-02,2024-03-02,2024-03-05
5322,date,last_interval,2.0,debit,monthly_candidate,2024-02-02,2024-03-02,2024-03-05
5322,date,median_interval,2.0,debit,monthly_candidate,2024-02-02,2024-03-02,2024-03-05
5322,date,calendar_month,0.0,debit,monthly_candidate,2024-02-02,2024-03-02,2024-03-05
5322,amount,last_amount,0.0,debit,monthly_candidate,2024-02-02,2024-03-02,2024-03-05
5322,amount,historical_median,0.0,debit,monthly_candidate,2024-02-02,2024-03-02,2024-03-05
5322,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-02-02,2024-03-02,2024-03-05
5324,date,fixed_30,1.0,debit,monthly_candidate,2023-12-12,2024-01-12,2024-03-05
5324,date,last_interval,1.0,debit,monthly_candidate,2023-12-12,2024-01-12,2024-03-05
5324,date,median_interval,0.5,debit,monthly_candidate,2023-12-12,2024-01-12,2024-03-05
5324,date,calendar_month,0.0,debit,monthly_candidate,2023-12-12,2024-01-12,2024-03-05
5324,amount,last_amount,0.02855374269908883,debit,monthly_candidate,2023-12-12,2024-01-12,2024-03-05
5324,amount,historical_median,0.02855374269908883,debit,monthly_candidate,2023-12-12,2024-01-12,2024-03-05
5324,amount,trailing_3_median,0.02855374269908883,debit,monthly_candidate,2023-12-12,2024-01-12,2024-03-05
5324,date,fixed_30,1.0,debit,monthly_candidate,2024-01-12,2024-02-12,2024-03-05
5324,date,last_interval,0.0,debit,monthly_candidate,2024-01-12,2024-02-12,2024-03-05
5324,date,median_interval,0.0,debit,monthly_candidate,2024-01-12,2024-02-12,2024-03-05
5324,date,calendar_month,0.0,debit,monthly_candidate,2024-01-12,2024-02-12,2024-03-05
5324,amount,last_amount,0.04774651179174873,debit,monthly_candidate,2024-01-12,2024-02-12,2024-03-05
5324,amount,historical_median,0.0336706004180147,debit,monthly_candidate,2024-01-12,2024-02-12,2024-03-05
5324,amount,trailing_3_median,0.04774651179174873,debit,monthly_candidate,2024-01-12,2024-02-12,2024-03-05
5325,date,fixed_30,16.0,debit,other,2023-11-20,2023-12-04,2024-03-05
5325,date,last_interval,14.0,debit,other,2023-11-20,2023-12-04,2024-03-05
5325,date,median_interval,14.0,debit,other,2023-11-20,2023-12-04,2024-03-05
5325,date,calendar_month,16.0,debit,other,2023-11-20,2023-12-04,2024-03-05
5325,amount,last_amount,0.07482583436928103,debit,other,2023-11-20,2023-12-04,2024-03-05
5325,amount,historical_median,0.08613745369101199,debit,other,2023-11-20,2023-12-04,2024-03-05
5325,amount,trailing_3_median,0.08613745369101199,debit,other,2023-11-20,2023-12-04,2024-03-05
5325,date,fixed_30,9.0,debit,other,2023-12-04,2023-12-25,2024-03-05
5325,date,last_interval,7.0,debit,other,2023-12-04,2023-12-25,2024-03-05
5325,date,median_interval,7.0,debit,other,2023-12-04,2023-12-25,2024-03-05
5325,date,calendar_month,10.0,debit,other,2023-12-04,2023-12-25,2024-03-05
5325,amount,last_amount,0.024897565846413987,debit,other,2023-12-04,2023-12-25,2024-03-05
5325,amount,historical_median,0.0551314493066801,debit,other,2023-12-04,2023-12-25,2024-03-05
5325,amount,trailing_3_median,0.049507447927149686,debit,other,2023-12-04,2023-12-25,2024-03-05
5326,date,fixed_30,1.0,credit,monthly_candidate,2023-12-15,2024-01-15,2024-03-05
5326,date,last_interval,1.0,credit,monthly_candidate,2023-12-15,2024-01-15,2024-03-05
5326,date,median_interval,0.5,credit,monthly_candidate,2023-12-15,2024-01-15,2024-03-05
5326,date,calendar_month,0.0,credit,monthly_candidate,2023-12-15,2024-01-15,2024-03-05
5326,amount,last_amount,0.0,credit,monthly_candidate,2023-12-15,2024-01-15,2024-03-05
5326,amount,historical_median,0.0,credit,monthly_candidate,2023-12-15,2024-01-15,2024-03-05
5326,amount,trailing_3_median,0.0,credit,monthly_candidate,2023-12-15,2024-01-15,2024-03-05
5326,date,fixed_30,1.0,credit,monthly_candidate,2024-01-15,2024-02-15,2024-03-05
5326,date,last_interval,0.0,credit,monthly_candidate,2024-01-15,2024-02-15,2024-03-05
5326,date,median_interval,0.0,credit,monthly_candidate,2024-01-15,2024-02-15,2024-03-05
5326,date,calendar_month,0.0,credit,monthly_candidate,2024-01-15,2024-02-15,2024-03-05
5326,amount,last_amount,0.0,credit,monthly_candidate,2024-01-15,2024-02-15,2024-03-05
5326,amount,historical_median,0.0,credit,monthly_candidate,2024-01-15,2024-02-15,2024-03-05
5326,amount,trailing_3_median,0.0,credit,monthly_candidate,2024-01-15,2024-02-15,2024-03-05
5328,date,fixed_30,16.0,debit,other,2024-02-13,2024-02-27,2024-03-05
5328,date,last_interval,0.0,debit,other,2024-02-13,2024-02-27,2024-03-05
5328,date,median_interval,56.0,debit,other,2024-02-13,2024-02-27,2024-03-05
5328,date,calendar_month,15.0,debit,other,2024-02-13,2024-02-27,2024-03-05
5328,amount,last_amount,0.3322983161985846,debit,other,2024-02-13,2024-02-27,2024-03-05
5328,amount,historical_median,0.2231600592813122,debit,other,2024-02-13,2024-02-27,2024-03-05
5328,amount,trailing_3_median,0.2231600592813122,debit,other,2024-02-13,2024-02-27,2024-03-05
5329,date,fixed_30,16.0,debit,monthly_candidate,2024-02-05,2024-02-19,2024-03-05
5329,date,last_interval,14.0,debit,monthly_candidate,2024-02-05,2024-02-19,2024-03-05
5329,date,median_interval,59.5,debit,monthly_candidate,2024-02-05,2024-02-19,2024-03-05
5329,date,calendar_month,15.0,debit,monthly_candidate,2024-02-05,2024-02-19,2024-03-05
5329,amount,last_amount,0.11894826227974545,debit,monthly_candidate,2024-02-05,2024-02-19,2024-03-05
5329,amount,historical_median,0.02555701066470028,debit,monthly_candidate,2024-02-05,2024-02-19,2024-03-05
5329,amount,trailing_3_median,0.02555701066470028,debit,monthly_candidate,2024-02-05,2024-02-19,2024-03-05
5330,date,fixed_30,23.0,debit,other,2023-10-30,2023-11-06,2024-03-05
5330,date,last_interval,7.0,debit,other,2023-10-30,2023-11-06,2024-03-05
5330,date,median_interval,7.0,debit,other,2023-10-30,2023-11-06,2024-03-05
5330,date,calendar_month,4.0,debit,other,2023-10-30,2023-11-06,2024-03-05
5330,amount,last_amount,0.3906688757108137,debit,other,2023-10-30,2023-11-06,2024-03-05
5330,amount,historical_median,0.21115702451060395,debit,other,2023-10-30,2023-11-06,2024-03-05
5330,amount,trailing_3_median,0.21115702451060395,debit,other,2023-10-30,2023-11-06,2024-03-05
5330,date,fixed_30,82.0,debit,other,2023-11-06,2024-02-26,2024-03-05
5330,date,last_interval,105.0,debit,other,2023-11-06,2024-02-26,2024-03-05
5330,date,median_interval,98.0,debit,other,2023-11-06,2024-02-26,2024-03-05
5330,date,calendar_month,86.0,debit,other,2023-11-06,2024-02-26,2024-03-05
5330,amount,last_amount,0.07681524746305628,debit,other,2023-11-06,2024-02-26,2024-03-05
5330,amount,historical_median,0.19485636532743178,debit,other,2023-11-06,2024-02-26,2024-03-05
5330,amount,trailing_3_median,0.31289748319180727,debit,other,2023-11-06,2024-02-26,2024-03-05
5331,date,fixed_30,1.0,debit,monthly_candidate,2023-12-12,2024-01-12,2024-03-05
5331,date,last_interval,1.0,debit,monthly_candidate,2023-12-12,2024-01-12,2024-03-05
5331,date,median_interval,0.5,debit,monthly_candidate,2023-12-12,2024-01-12,2024-03-05
5331,date,calendar_month,0.0,debit,monthly_candidate,2023-12-12,2024-01-12,2024-03-05
5331,amount,last_amount,0.0,debit,monthly_candidate,2023-12-12,2024-01-12,2024-03-05
5331,amount,historical_median,0.0,debit,monthly_candidate,2023-12-12,2024-01-12,2024-03-05
5331,amount,trailing_3_median,0.0,debit,monthly_candidate,2023-12-12,2024-01-12,2024-03-05
5331,date,fixed_30,1.0,debit,monthly_candidate,2024-01-12,2024-02-12,2024-03-05
5331,date,last_interval,0.0,debit,monthly_candidate,2024-01-12,2024-02-12,2024-03-05
5331,date,median_interval,0.0,debit,monthly_candidate,2024-01-12,2024-02-12,2024-03-05
5331,date,calendar_month,0.0,debit,monthly_candidate,2024-01-12,2024-02-12,2024-03-05
5331,amount,last_amount,0.0,debit,monthly_candidate,2024-01-12,2024-02-12,2024-03-05
5331,amount,historical_median,0.0,debit,monthly_candidate,2024-01-12,2024-02-12,2024-03-05
5331,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-01-12,2024-02-12,2024-03-05
5332,date,fixed_30,1.0,debit,monthly_candidate,2023-12-09,2024-01-09,2024-03-05
5332,date,last_interval,1.0,debit,monthly_candidate,2023-12-09,2024-01-09,2024-03-05
5332,date,median_interval,0.5,debit,monthly_candidate,2023-12-09,2024-01-09,2024-03-05
5332,date,calendar_month,0.0,debit,monthly_candidate,2023-12-09,2024-01-09,2024-03-05
5332,amount,last_amount,0.0,debit,monthly_candidate,2023-12-09,2024-01-09,2024-03-05
5332,amount,historical_median,0.0,debit,monthly_candidate,2023-12-09,2024-01-09,2024-03-05
5332,amount,trailing_3_median,0.0,debit,monthly_candidate,2023-12-09,2024-01-09,2024-03-05
5332,date,fixed_30,1.0,debit,monthly_candidate,2024-01-09,2024-02-09,2024-03-05
5332,date,last_interval,0.0,debit,monthly_candidate,2024-01-09,2024-02-09,2024-03-05
5332,date,median_interval,0.0,debit,monthly_candidate,2024-01-09,2024-02-09,2024-03-05
5332,date,calendar_month,0.0,debit,monthly_candidate,2024-01-09,2024-02-09,2024-03-05
5332,amount,last_amount,0.0,debit,monthly_candidate,2024-01-09,2024-02-09,2024-03-05
5332,amount,historical_median,0.0,debit,monthly_candidate,2024-01-09,2024-02-09,2024-03-05
5332,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-01-09,2024-02-09,2024-03-05
5333,date,fixed_30,19.0,debit,other,2023-11-19,2024-01-07,2024-03-05
5333,date,last_interval,21.0,debit,other,2023-11-19,2024-01-07,2024-03-05
5333,date,median_interval,24.5,debit,other,2023-11-19,2024-01-07,2024-03-05
5333,date,calendar_month,37.0,debit,other,2023-11-19,2024-01-07,2024-03-05
5333,amount,last_amount,0.20051976349084855,debit,other,2023-11-19,2024-01-07,2024-03-05
5333,amount,historical_median,0.20051976349084855,debit,other,2023-11-19,2024-01-07,2024-03-05
5333,amount,trailing_3_median,0.20051976349084855,debit,other,2023-11-19,2024-01-07,2024-03-05
5333,date,fixed_30,19.0,debit,other,2024-01-07,2024-02-25,2024-03-05
5333,date,last_interval,0.0,debit,other,2024-01-07,2024-02-25,2024-03-05
5333,date,median_interval,21.0,debit,other,2024-01-07,2024-02-25,2024-03-05
5333,date,calendar_month,24.0,debit,other,2024-01-07,2024-02-25,2024-03-05
5333,amount,last_amount,0.18591222092243673,debit,other,2024-01-07,2024-02-25,2024-03-05
5333,amount,historical_median,0.015941365157180143,debit,other,2024-01-07,2024-02-25,2024-03-05
5333,amount,trailing_3_median,0.02226959532757258,debit,other,2024-01-07,2024-02-25,2024-03-05
5340,date,fixed_30,1.0,debit,monthly_candidate,2025-05-11,2025-06-11,2025-08-07
5340,date,last_interval,1.0,debit,monthly_candidate,2025-05-11,2025-06-11,2025-08-07
5340,date,median_interval,0.5,debit,monthly_candidate,2025-05-11,2025-06-11,2025-08-07
5340,date,calendar_month,0.0,debit,monthly_candidate,2025-05-11,2025-06-11,2025-08-07
5340,amount,last_amount,0.1546072974644403,debit,monthly_candidate,2025-05-11,2025-06-11,2025-08-07
5340,amount,historical_median,0.1546072974644403,debit,monthly_candidate,2025-05-11,2025-06-11,2025-08-07
5340,amount,trailing_3_median,0.1546072974644403,debit,monthly_candidate,2025-05-11,2025-06-11,2025-08-07
5340,date,fixed_30,0.0,debit,monthly_candidate,2025-06-11,2025-07-11,2025-08-07
5340,date,last_interval,1.0,debit,monthly_candidate,2025-06-11,2025-07-11,2025-08-07
5340,date,median_interval,1.0,debit,monthly_candidate,2025-06-11,2025-07-11,2025-08-07
5340,date,calendar_month,0.0,debit,monthly_candidate,2025-06-11,2025-07-11,2025-08-07
5340,amount,last_amount,0.11298076923076938,debit,monthly_candidate,2025-06-11,2025-07-11,2025-08-07
5340,amount,historical_median,0.009014423076922991,debit,monthly_candidate,2025-06-11,2025-07-11,2025-08-07
5340,amount,trailing_3_median,0.019230769230769246,debit,monthly_candidate,2025-06-11,2025-07-11,2025-08-07
5341,date,fixed_30,1.0,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-07
5341,date,last_interval,1.0,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-07
5341,date,median_interval,0.5,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-07
5341,date,calendar_month,0.0,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-07
5341,amount,last_amount,0.0,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-07
5341,amount,historical_median,0.0,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-07
5341,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-05-13,2025-06-13,2025-08-07
5341,date,fixed_30,0.0,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-07
5341,date,last_interval,1.0,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-07
5341,date,median_interval,1.0,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-07
5341,date,calendar_month,0.0,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-07
5341,amount,last_amount,0.0,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-07
5341,amount,historical_median,0.0,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-07
5341,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-06-13,2025-07-13,2025-08-07
5345,date,fixed_30,40.0,debit,other,2025-04-23,2025-07-02,2025-08-07
5345,date,last_interval,60.0,debit,other,2025-04-23,2025-07-02,2025-08-07
5345,date,median_interval,35.0,debit,other,2025-04-23,2025-07-02,2025-08-07
5345,date,calendar_month,51.0,debit,other,2025-04-23,2025-07-02,2025-08-07
5345,amount,last_amount,0.08226007478188634,debit,other,2025-04-23,2025-07-02,2025-08-07
5345,amount,historical_median,0.514333194848359,debit,other,2025-04-23,2025-07-02,2025-08-07
5345,amount,trailing_3_median,0.514333194848359,debit,other,2025-04-23,2025-07-02,2025-08-07
5345,date,fixed_30,0.0,debit,other,2025-07-02,2025-08-01,2025-08-07
5345,date,last_interval,40.0,debit,other,2025-07-02,2025-08-01,2025-08-07
5345,date,median_interval,30.0,debit,other,2025-07-02,2025-08-01,2025-08-07
5345,date,calendar_month,1.0,debit,other,2025-07-02,2025-08-01,2025-08-07
5345,amount,last_amount,0.29415784079262053,debit,other,2025-07-02,2025-08-01,2025-08-07
5345,amount,historical_median,0.04885548343013323,debit,other,2025-07-02,2025-08-01,2025-08-07
5345,amount,trailing_3_median,0.22651178681243592,debit,other,2025-07-02,2025-08-01,2025-08-07
5346,date,fixed_30,1.0,debit,monthly_candidate,2025-05-08,2025-06-08,2025-08-07
5346,date,last_interval,1.0,debit,monthly_candidate,2025-05-08,2025-06-08,2025-08-07
5346,date,median_interval,0.5,debit,monthly_candidate,2025-05-08,2025-06-08,2025-08-07
5346,date,calendar_month,0.0,debit,monthly_candidate,2025-05-08,2025-06-08,2025-08-07
5346,amount,last_amount,0.0,debit,monthly_candidate,2025-05-08,2025-06-08,2025-08-07
5346,amount,historical_median,0.0,debit,monthly_candidate,2025-05-08,2025-06-08,2025-08-07
5346,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-05-08,2025-06-08,2025-08-07
5346,date,fixed_30,0.0,debit,monthly_candidate,2025-06-08,2025-07-08,2025-08-07
5346,date,last_interval,1.0,debit,monthly_candidate,2025-06-08,2025-07-08,2025-08-07
5346,date,median_interval,1.0,debit,monthly_candidate,2025-06-08,2025-07-08,2025-08-07
5346,date,calendar_month,0.0,debit,monthly_candidate,2025-06-08,2025-07-08,2025-08-07
5346,amount,last_amount,0.0,debit,monthly_candidate,2025-06-08,2025-07-08,2025-08-07
5346,amount,historical_median,0.0,debit,monthly_candidate,2025-06-08,2025-07-08,2025-08-07
5346,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-06-08,2025-07-08,2025-08-07
5347,date,fixed_30,1.0,debit,monthly_candidate,2025-05-07,2025-06-07,2025-08-07
5347,date,last_interval,1.0,debit,monthly_candidate,2025-05-07,2025-06-07,2025-08-07
5347,date,median_interval,0.5,debit,monthly_candidate,2025-05-07,2025-06-07,2025-08-07
5347,date,calendar_month,0.0,debit,monthly_candidate,2025-05-07,2025-06-07,2025-08-07
5347,amount,last_amount,0.06566250882560601,debit,monthly_candidate,2025-05-07,2025-06-07,2025-08-07
